07/03/2021,19:41:46,17,listFUTItem has-auction-data,78,Rodríguez,800,750,850,900,192045
07/03/2021,19:41:46,18,listFUTItem has-auction-data,78,Rodríguez,1100,1050,1200,1020,192045
07/03/2021,19:41:46,19,listFUTItem has-auction-data,78,Rodríguez,1400,1350,1500,1020,192045
07/03/2021,19:41:46,20,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1080,192045
07/03/2021,19:41:56,1,listFUTItem has-auction-data selected,78,Rodríguez,800,750,850,1080,192045
07/03/2021,19:41:56,2,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1080,192045
07/03/2021,19:41:56,3,listFUTItem has-auction-data,78,Rodríguez,750,700,800,1080,192045
07/03/2021,19:41:56,4,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1080,192045
07/03/2021,19:41:56,5,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1080,192045
07/03/2021,19:41:56,6,listFUTItem has-auction-data,78,Rodríguez,550,500,800,1080,192045
07/03/2021,19:41:57,7,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1140,192045
07/03/2021,19:41:57,8,listFUTItem has-auction-data,78,Rodríguez,2100,2050,2200,1140,192045
07/03/2021,19:41:57,9,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1140,192045
07/03/2021,19:41:57,10,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1140,192045
07/03/2021,19:41:57,11,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,1140,192045
07/03/2021,19:41:57,12,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,1140,192045
07/03/2021,19:41:57,13,listFUTItem has-auction-data,78,Rodríguez,1400,1350,1500,1140,192045
07/03/2021,19:41:57,14,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,1200,192045
07/03/2021,19:41:57,15,listFUTItem has-auction-data,78,Rodríguez,850,800,900,60,192045
07/03/2021,19:41:57,16,listFUTItem has-auction-data,78,Rodríguez,1200,1150,10000,60,192045
07/03/2021,19:41:57,17,listFUTItem has-auction-data,78,Rodríguez,800,750,1000,60,192045
07/03/2021,19:41:57,18,listFUTItem has-auction-data,78,Rodríguez,900,850,950,60,192045
07/03/2021,19:41:57,19,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,60,192045
07/03/2021,19:41:57,20,listFUTItem has-auction-data,78,Rodríguez,900,850,950,1320,192045
07/03/2021,19:42:07,1,listFUTItem has-auction-data selected,78,Rodríguez,700,650,750,1320,192045
07/03/2021,19:42:07,2,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,1380,192045
07/03/2021,19:42:07,3,listFUTItem has-auction-data,78,Rodríguez,850,800,900,1380,192045
07/03/2021,19:42:07,4,listFUTItem has-auction-data,78,Rodríguez,850,800,900,1380,192045
07/03/2021,19:42:08,5,listFUTItem has-auction-data,78,Rodríguez,850,800,1100,1380,192045
07/03/2021,19:42:08,6,listFUTItem has-auction-data,78,Rodríguez,1400,1350,1500,1380,192045
07/03/2021,19:42:08,7,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1440,192045
07/03/2021,19:42:08,8,listFUTItem has-auction-data,78,Rodríguez,850,800,900,1440,192045
07/03/2021,19:42:08,9,listFUTItem has-auction-data,78,Rodríguez,350,300,10000,1440,192045
07/03/2021,19:42:08,10,listFUTItem has-auction-data,78,Rodríguez,350,300,900,1440,192045
07/03/2021,19:42:08,11,listFUTItem has-auction-data,78,Rodríguez,900,850,950,1500,192045
07/03/2021,19:42:08,12,listFUTItem has-auction-data,78,Rodríguez,1200,1150,1300,1500,192045
07/03/2021,19:42:08,13,listFUTItem has-auction-data,78,Rodríguez,350,300,700,1500,192045
07/03/2021,19:42:08,14,listFUTItem has-auction-data,78,Rodríguez,1500,1450,1600,1500,192045
07/03/2021,19:42:08,15,listFUTItem has-auction-data,78,Rodríguez,350,300,10000,1560,192045
07/03/2021,19:42:08,16,listFUTItem has-auction-data,78,Rodríguez,850,800,900,1560,192045
07/03/2021,19:42:08,17,listFUTItem has-auction-data,78,Rodríguez,350,300,800,1560,192045
07/03/2021,19:42:09,18,listFUTItem has-auction-data,78,Rodríguez,800,750,850,1560,192045
07/03/2021,19:42:09,19,listFUTItem has-auction-data,78,Rodríguez,900,850,950,1560,192045
07/03/2021,19:42:09,20,listFUTItem has-auction-data,78,Rodríguez,900,850,950,1560,192045
07/03/2021,19:42:51,1,listFUTItem has-auction-data selected,78,Pallois,1000,950,1100,60,199393
07/03/2021,19:42:51,2,listFUTItem has-auction-data,78,Pallois,950,900,1000,240,199393
07/03/2021,19:42:51,3,listFUTItem has-auction-data,78,Pallois,1000,950,1100,480,199393
07/03/2021,19:42:51,4,listFUTItem has-auction-data,78,Pallois,1000,950,1100,540,199393
07/03/2021,19:42:51,5,listFUTItem has-auction-data,78,Pallois,1000,950,1100,60,199393
07/03/2021,19:42:51,6,listFUTItem has-auction-data,78,Pallois,950,900,1000,720,199393
07/03/2021,19:42:51,7,listFUTItem has-auction-data,78,Pallois,1000,950,1100,720,199393
07/03/2021,19:42:51,8,listFUTItem has-auction-data,78,Pallois,2000,1950,3000,720,199393
07/03/2021,19:42:52,9,listFUTItem has-auction-data,78,Pallois,950,900,1000,780,199393
07/03/2021,19:42:52,10,listFUTItem has-auction-data,78,Pallois,1400,1350,1500,840,199393
07/03/2021,19:42:52,11,listFUTItem has-auction-data,78,Pallois,900,850,950,900,199393
07/03/2021,19:42:52,12,listFUTItem has-auction-data,78,Pallois,900,850,950,900,199393
07/03/2021,19:42:52,13,listFUTItem has-auction-data,78,Pallois,450,400,10000,1020,199393
07/03/2021,19:42:52,14,listFUTItem has-auction-data,78,Pallois,1000,950,1100,1020,199393
07/03/2021,19:42:52,15,listFUTItem has-auction-data,78,Pallois,800,750,850,1200,199393
07/03/2021,19:42:52,16,listFUTItem has-auction-data,78,Pallois,1000,950,1100,1200,199393
07/03/2021,19:42:52,17,listFUTItem has-auction-data,78,Pallois,900,850,950,1320,199393
07/03/2021,19:42:52,18,listFUTItem has-auction-data,78,Pallois,1400,1350,1500,1320,199393
07/03/2021,19:42:52,19,listFUTItem has-auction-data,78,Pallois,900,850,10000,1440,199393
07/03/2021,19:42:52,20,listFUTItem has-auction-data,78,Pallois,350,300,900,1440,199393
07/03/2021,19:43:07,1,listFUTItem has-auction-data selected,78,Pallois,900,850,10000,1380,199393
07/03/2021,19:43:07,2,listFUTItem has-auction-data,78,Pallois,350,300,900,1440,199393
07/03/2021,19:43:07,3,listFUTItem has-auction-data,78,Pallois,350,300,10000,1440,199393
07/03/2021,19:43:08,4,listFUTItem has-auction-data,78,Pallois,350,300,10000,1440,199393
07/03/2021,19:43:08,5,listFUTItem has-auction-data,78,Pallois,350,300,10000,1500,199393
07/03/2021,19:43:08,6,listFUTItem has-auction-data,78,Pallois,350,300,1000,1500,199393
07/03/2021,19:43:08,7,listFUTItem has-auction-data,78,Pallois,950,900,1000,1500,199393
07/03/2021,19:43:08,8,listFUTItem has-auction-data,78,Pallois,350,300,10000,1500,199393
07/03/2021,19:43:08,9,listFUTItem has-auction-data,78,Pallois,950,900,1000,1500,199393
07/03/2021,19:43:08,10,listFUTItem has-auction-data,78,Pallois,350,300,1500,1500,199393
07/03/2021,19:43:08,11,listFUTItem has-auction-data,78,Pallois,900,850,950,1500,199393
07/03/2021,19:43:08,12,listFUTItem has-auction-data,78,Pallois,450,400,10000,1500,199393
07/03/2021,19:43:08,13,listFUTItem has-auction-data,78,Pallois,350,300,10000,1560,199393
07/03/2021,19:43:08,14,listFUTItem has-auction-data,78,Pallois,1000,950,1100,1560,199393
07/03/2021,19:43:08,15,listFUTItem has-auction-data,78,Pallois,350,300,10000,1560,199393
07/03/2021,19:43:08,16,listFUTItem has-auction-data,78,Pallois,350,300,10000,1620,199393
07/03/2021,19:43:08,17,listFUTItem has-auction-data,78,Pallois,900,850,950,1620,199393
07/03/2021,19:43:09,18,listFUTItem has-auction-data,78,Pallois,350,300,10000,1680,199393
07/03/2021,19:43:09,19,listFUTItem has-auction-data,78,Pallois,350,300,10000,1740,199393
07/03/2021,19:43:09,20,listFUTItem has-auction-data,78,Pallois,350,300,1500,1800,199393
07/03/2021,19:44:01,1,listFUTItem has-auction-data selected,80,Arambarri,9900,9850,10000,60,232665
07/03/2021,19:44:01,2,listFUTItem has-auction-data,80,Arambarri,900,850,950,60,232665
07/03/2021,19:44:01,3,listFUTItem has-auction-data,80,Arambarri,1100,1050,1200,180,232665
07/03/2021,19:44:01,4,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,240,232665
07/03/2021,19:44:01,5,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,300,232665
07/03/2021,19:44:01,6,listFUTItem has-auction-data,80,Arambarri,950,900,1000,300,232665
07/03/2021,19:44:02,7,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,360,232665
07/03/2021,19:44:02,8,listFUTItem has-auction-data,80,Arambarri,350,300,10000,360,232665
07/03/2021,19:44:02,9,listFUTItem has-auction-data,80,Arambarri,900,850,950,540,232665
07/03/2021,19:44:02,10,listFUTItem has-auction-data,80,Arambarri,1000,950,3000,540,232665
07/03/2021,19:44:02,11,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,600,232665
07/03/2021,19:44:02,12,listFUTItem has-auction-data,80,Arambarri,1300,1250,3000,600,232665
07/03/2021,19:44:02,13,listFUTItem has-auction-data,80,Arambarri,350,300,10000,60,232665
07/03/2021,19:44:02,14,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,720,232665
07/03/2021,19:44:02,15,listFUTItem has-auction-data,80,Arambarri,950,900,1000,780,232665
07/03/2021,19:44:02,16,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,780,232665
07/03/2021,19:44:02,17,listFUTItem has-auction-data,80,Arambarri,900,850,950,780,232665
07/03/2021,19:44:02,18,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,780,232665
07/03/2021,19:44:02,19,listFUTItem has-auction-data,80,Arambarri,1300,1250,1400,840,232665
07/03/2021,19:44:03,20,listFUTItem has-auction-data,80,Arambarri,600,550,1700,840,232665
07/03/2021,19:44:19,1,listFUTItem has-auction-data selected,80,Arambarri,900,850,950,780,232665
07/03/2021,19:44:19,2,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,780,232665
07/03/2021,19:44:19,3,listFUTItem has-auction-data,80,Arambarri,1300,1250,1400,840,232665
07/03/2021,19:44:19,4,listFUTItem has-auction-data,80,Arambarri,600,550,1700,840,232665
07/03/2021,19:44:19,5,listFUTItem has-auction-data,80,Arambarri,1100,1050,1200,900,232665
07/03/2021,19:44:20,6,listFUTItem has-auction-data,80,Arambarri,2100,2050,2200,900,232665
07/03/2021,19:44:20,7,listFUTItem has-auction-data,80,Arambarri,900,850,950,900,232665
07/03/2021,19:44:20,8,listFUTItem has-auction-data,80,Arambarri,950,900,1000,900,232665
07/03/2021,19:44:20,9,listFUTItem has-auction-data,80,Arambarri,350,300,950,960,232665
07/03/2021,19:44:20,10,listFUTItem has-auction-data,80,Arambarri,900,850,950,960,232665
07/03/2021,19:44:20,11,listFUTItem has-auction-data,80,Arambarri,950,900,1000,960,232665
07/03/2021,19:44:20,12,listFUTItem has-auction-data,80,Arambarri,1400,1350,1500,1080,232665
07/03/2021,19:44:20,13,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1080,232665
07/03/2021,19:44:20,14,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,1140,232665
07/03/2021,19:44:20,15,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,1200,232665
07/03/2021,19:44:20,16,listFUTItem has-auction-data,80,Arambarri,1300,1250,1500,1200,232665
07/03/2021,19:44:20,17,listFUTItem has-auction-data,80,Arambarri,500,450,2000,60,232665
07/03/2021,19:44:21,18,listFUTItem has-auction-data,80,Arambarri,850,800,900,60,232665
07/03/2021,19:44:21,19,listFUTItem has-auction-data,80,Arambarri,350,300,10000,60,232665
07/03/2021,19:44:21,20,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1320,232665
07/03/2021,19:44:48,1,listFUTItem has-auction-data selected,80,Arambarri,950,900,1000,60,232665
07/03/2021,19:44:48,2,listFUTItem has-auction-data,80,Arambarri,350,300,900,1320,232665
07/03/2021,19:44:48,3,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,1320,232665
07/03/2021,19:44:48,4,listFUTItem has-auction-data,80,Arambarri,1000,950,1100,1320,232665
07/03/2021,19:44:48,5,listFUTItem has-auction-data,80,Arambarri,850,800,900,1320,232665
07/03/2021,19:44:48,6,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1380,232665
07/03/2021,19:44:48,7,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1380,232665
07/03/2021,19:44:48,8,listFUTItem has-auction-data,80,Arambarri,900,850,950,1380,232665
07/03/2021,19:44:48,9,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1380,232665
07/03/2021,19:44:48,10,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1380,232665
07/03/2021,19:44:48,11,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1440,232665
07/03/2021,19:44:48,12,listFUTItem has-auction-data,80,Arambarri,650,600,2000,1440,232665
07/03/2021,19:44:49,13,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1440,232665
07/03/2021,19:44:49,14,listFUTItem has-auction-data,80,Arambarri,350,300,900,1440,232665
07/03/2021,19:44:49,15,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1440,232665
07/03/2021,19:44:49,16,listFUTItem has-auction-data,80,Arambarri,900,850,1200,1500,232665
07/03/2021,19:44:49,17,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1500,232665
07/03/2021,19:44:49,18,listFUTItem has-auction-data,80,Arambarri,900,850,950,1560,232665
07/03/2021,19:44:49,19,listFUTItem has-auction-data,80,Arambarri,350,300,10000,1560,232665
07/03/2021,19:44:49,20,listFUTItem has-auction-data,80,Arambarri,850,800,900,1560,232665
07/03/2021,19:45:20,1,listFUTItem has-auction-data selected,79,Winks,1900,1850,2000,60,222400
07/03/2021,19:45:20,2,listFUTItem has-auction-data,79,Winks,2400,2350,2500,60,222400
07/03/2021,19:45:20,3,listFUTItem has-auction-data,79,Winks,2200,2150,2300,60,222400
07/03/2021,19:45:20,4,listFUTItem has-auction-data,79,Winks,950,900,1000,60,222400
07/03/2021,19:45:20,5,listFUTItem has-auction-data,79,Winks,950,900,1000,300,222400
07/03/2021,19:45:20,6,listFUTItem has-auction-data,79,Winks,1100,1050,1200,600,222400
07/03/2021,19:45:20,7,listFUTItem has-auction-data,79,Winks,350,300,10000,600,222400
07/03/2021,19:45:20,8,listFUTItem has-auction-data,79,Winks,4700,4650,4800,720,222400
07/03/2021,19:45:20,9,listFUTItem has-auction-data,79,Winks,900,850,10000,1020,222400
07/03/2021,19:45:20,10,listFUTItem has-auction-data,79,Winks,850,800,1000,1200,222400
07/03/2021,19:45:20,11,listFUTItem has-auction-data,79,Winks,350,300,10000,1200,222400
07/03/2021,19:45:20,12,listFUTItem has-auction-data,79,Winks,850,800,1300,1200,222400
07/03/2021,19:45:20,13,listFUTItem has-auction-data,79,Winks,350,300,10000,1320,222400
07/03/2021,19:45:20,14,listFUTItem has-auction-data,79,Winks,350,300,10000,1380,222400
07/03/2021,19:45:21,15,listFUTItem has-auction-data,79,Winks,350,300,1000,1380,222400
07/03/2021,19:45:21,16,listFUTItem has-auction-data,79,Winks,350,300,10000,1380,222400
07/03/2021,19:45:21,17,listFUTItem has-auction-data,79,Winks,500,450,10000,1380,222400
07/03/2021,19:45:21,18,listFUTItem has-auction-data,79,Winks,350,300,10000,1380,222400
07/03/2021,19:45:21,19,listFUTItem has-auction-data,79,Winks,350,300,10000,1440,222400
07/03/2021,19:45:21,20,listFUTItem has-auction-data,79,Winks,350,300,10000,1500,222400
07/03/2021,19:46:26,1,listFUTItem has-auction-data selected,79,Rose,2500,2450,2600,60,169595
07/03/2021,19:46:26,2,listFUTItem has-auction-data,79,Rose,350,550,10000,60,169595
07/03/2021,19:46:26,3,listFUTItem has-auction-data,79,Rose,1100,1050,1200,240,169595
07/03/2021,19:46:26,4,listFUTItem has-auction-data,79,Rose,900,850,950,300,169595
07/03/2021,19:46:26,5,listFUTItem has-auction-data,79,Rose,1400,1350,1500,300,169595
07/03/2021,19:46:26,6,listFUTItem has-auction-data,79,Rose,1100,1050,1200,540,169595
07/03/2021,19:46:26,7,listFUTItem has-auction-data,79,Rose,1200,1150,1300,600,169595
07/03/2021,19:46:26,8,listFUTItem has-auction-data,79,Rose,900,850,1000,600,169595
07/03/2021,19:46:26,9,listFUTItem has-auction-data,79,Rose,1000,950,1100,60,169595
07/03/2021,19:46:26,10,listFUTItem has-auction-data,79,Rose,1000,950,1100,60,169595
07/03/2021,19:46:26,11,listFUTItem has-auction-data,79,Rose,350,750,10000,60,169595
07/03/2021,19:46:26,12,listFUTItem has-auction-data,79,Rose,1400,1350,10000,720,169595
07/03/2021,19:46:26,13,listFUTItem has-auction-data,79,Rose,1700,1650,10000,720,169595
07/03/2021,19:46:27,14,listFUTItem has-auction-data,79,Rose,850,800,900,720,169595
07/03/2021,19:46:27,15,listFUTItem has-auction-data,79,Rose,550,500,1900,720,169595
07/03/2021,19:46:27,16,listFUTItem has-auction-data,79,Rose,1000,950,1100,780,169595
07/03/2021,19:46:27,17,listFUTItem has-auction-data,79,Rose,3500,3450,3600,900,169595
07/03/2021,19:46:27,18,listFUTItem has-auction-data,79,Rose,1500,1450,10000,1080,169595
07/03/2021,19:46:27,19,listFUTItem has-auction-data,79,Rose,350,500,10000,1140,169595
07/03/2021,19:46:27,20,listFUTItem has-auction-data,79,Rose,350,300,10000,1200,169595
07/03/2021,19:46:49,1,listFUTItem has-auction-data selected,79,Rose,350,500,10000,1140,169595
07/03/2021,19:46:49,2,listFUTItem has-auction-data,79,Rose,350,300,10000,1140,169595
07/03/2021,19:46:49,3,listFUTItem has-auction-data,79,Rose,950,900,1000,1140,169595
07/03/2021,19:46:49,4,listFUTItem has-auction-data,79,Rose,850,800,900,1200,169595
07/03/2021,19:46:49,5,listFUTItem has-auction-data,79,Rose,350,300,10000,1200,169595
07/03/2021,19:46:49,6,listFUTItem has-auction-data,79,Rose,350,300,10000,1200,169595
07/03/2021,19:46:49,7,listFUTItem has-auction-data,79,Rose,350,300,1000,1200,169595
07/03/2021,19:46:49,8,listFUTItem has-auction-data,79,Rose,350,300,10000,60,169595
07/03/2021,19:46:49,9,listFUTItem has-auction-data,79,Rose,350,300,10000,60,169595
07/03/2021,19:46:49,10,listFUTItem has-auction-data,79,Rose,900,850,950,60,169595
07/03/2021,19:46:50,11,listFUTItem has-auction-data,79,Rose,500,450,10000,60,169595
07/03/2021,19:46:50,12,listFUTItem has-auction-data,79,Rose,350,300,10000,1320,169595
07/03/2021,19:46:50,13,listFUTItem has-auction-data,79,Rose,800,750,1100,1320,169595
07/03/2021,19:46:50,14,listFUTItem has-auction-data,79,Rose,350,300,10000,1320,169595
07/03/2021,19:46:50,15,listFUTItem has-auction-data,79,Rose,850,800,900,1320,169595
07/03/2021,19:46:50,16,listFUTItem has-auction-data,79,Rose,350,300,10000,1320,169595
07/03/2021,19:46:50,17,listFUTItem has-auction-data,79,Rose,750,700,1500,1380,169595
07/03/2021,19:46:50,18,listFUTItem has-auction-data,79,Rose,900,850,950,1380,169595
07/03/2021,19:46:50,19,listFUTItem has-auction-data,79,Rose,350,300,10000,1380,169595
07/03/2021,19:46:50,20,listFUTItem has-auction-data,79,Rose,1400,1350,1500,1380,169595
07/03/2021,19:47:37,1,listFUTItem has-auction-data selected,79,André Gomes,1200,1150,1300,60,211575
07/03/2021,19:47:37,2,listFUTItem has-auction-data,79,André Gomes,1600,1550,1700,60,211575
07/03/2021,19:47:38,3,listFUTItem has-auction-data,79,André Gomes,350,550,10000,60,211575
07/03/2021,19:47:38,4,listFUTItem has-auction-data,79,André Gomes,1800,1750,1900,60,211575
07/03/2021,19:47:38,5,listFUTItem has-auction-data,79,André Gomes,1800,1750,1900,60,211575
07/03/2021,19:47:38,6,listFUTItem has-auction-data,79,André Gomes,2100,2050,2200,120,211575
07/03/2021,19:47:38,7,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,120,211575
07/03/2021,19:47:38,8,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,120,211575
07/03/2021,19:47:38,9,listFUTItem has-auction-data,79,André Gomes,1800,1750,1900,180,211575
07/03/2021,19:47:38,10,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,180,211575
07/03/2021,19:47:38,11,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,180,211575
07/03/2021,19:47:38,12,listFUTItem has-auction-data,79,André Gomes,1000,950,1200,180,211575
07/03/2021,19:47:38,13,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,180,211575
07/03/2021,19:47:38,14,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,180,211575
07/03/2021,19:47:38,15,listFUTItem has-auction-data,79,André Gomes,2000,1950,2100,180,211575
07/03/2021,19:47:39,16,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,180,211575
07/03/2021,19:47:39,17,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,240,211575
07/03/2021,19:47:39,18,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,240,211575
07/03/2021,19:47:39,19,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,300,211575
07/03/2021,19:47:39,20,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,360,211575
07/03/2021,19:47:43,1,listFUTItem has-auction-data selected,79,André Gomes,1000,950,1100,360,211575
07/03/2021,19:47:43,2,listFUTItem has-auction-data,79,André Gomes,1200,1150,1300,360,211575
07/03/2021,19:47:43,3,listFUTItem has-auction-data,79,André Gomes,2100,2050,2200,360,211575
07/03/2021,19:47:43,4,listFUTItem has-auction-data,79,André Gomes,1100,1050,1200,360,211575
07/03/2021,19:47:43,5,listFUTItem has-auction-data,79,André Gomes,2100,2050,2200,420,211575
07/03/2021,19:47:43,6,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,480,211575
07/03/2021,19:47:43,7,listFUTItem has-auction-data,79,André Gomes,1000,950,1100,480,211575
